round,date,home_team,away_team,home_score,away_score,pred_home,pred_away,pred_margin,mov_calibrated,actual_margin,dev_margin,pred_total,total_calibrated,actual_total
Round 1,2026-02-28,Newcastle Knights,North Queensland Cowboys,28,18,,,,,10,,,,46
Round 1,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,15,14,,,,,1,,,,29
Round 1,2026-03-05,Melbourne Storm,Parramatta Eels,52,4,,,,,48,,,,56
Round 1,2026-03-06,New Zealand Warriors,Sydney Roosters,42,18,,,,,24,,,,60
Round 1,2026-03-06,Brisbane Broncos,Penrith Panthers,0,26,,,,,-26,,,,26
Round 1,2026-03-07,Cronulla Sharks,Gold Coast Titans,50,10,,,,,40,,,,60
Round 1,2026-03-07,Manly Sea Eagles,Canberra Raiders,28,29,,,,,-1,,,,57
Round 1,2026-03-08,Dolphins,South Sydney Rabbitohs,30,40,,,,,-10,,,,70
Round 2,2026-03-12,Brisbane Broncos,Parramatta Eels,32,40,,,,,-8,,,,72
Round 2,2026-03-13,New Zealand Warriors,Canberra Raiders,40,6,,,,,34,,,,46
Round 2,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,26,18,,,,,8,,,,44
Round 2,2026-03-14,Wests Tigers,North Queensland Cowboys,44,16,,,,,28,,,,60
Round 2,2026-03-14,St George Illawarra Dragons,Melbourne Storm,20,46,,,,,-26,,,,66
Round 2,2026-03-14,Penrith Panthers,Cronulla Sharks,26,6,,,,,20,,,,32
Round 2,2026-03-15,Manly Sea Eagles,Newcastle Knights,16,36,,,,,-20,,,,52
Round 2,2026-03-15,Dolphins,Gold Coast Titans,18,14,,,,,4,,,,32
Round 2,2026-03-19,Canberra Raiders,Canterbury Bulldogs,10,14,,,,,-4,,,,24
Round 2,2026-03-20,Sydney Roosters,Penrith Panthers,4,40,,,,,-36,,,,44
Round 2,2026-03-20,Melbourne Storm,Brisbane Broncos,14,18,,,,,-4,,,,32
Round 2,2026-03-21,Newcastle Knights,New Zealand Warriors,12,38,,,,,-26,,,,50
Round 2,2026-03-21,Cronulla Sharks,Dolphins,10,38,,,,,-28,,,,48
Round 2,2026-03-21,South Sydney Rabbitohs,Wests Tigers,20,16,,,,,4,,,,36
Round 2,2026-03-22,Parramatta Eels,St George Illawarra Dragons,30,20,,,,,10,,,,50
Round 2,2026-03-22,North Queensland Cowboys,Gold Coast Titans,30,16,,,,,14,,,,46
Round 4,2026-03-26,Manly Sea Eagles,Sydney Roosters,16,33,,,,,-17,,,,49
Round 4,2026-03-27,New Zealand Warriors,Wests Tigers,14,32,,,,,-18,,,,46
Round 4,2026-03-27,Brisbane Broncos,Dolphins,26,12,,,,,14,,,,38
Round 4,2026-03-28,Canterbury Bulldogs,Newcastle Knights,16,24,,,,,-8,,,,40
Round 4,2026-03-28,Penrith Panthers,Parramatta Eels,48,20,,,,,28,,,,68
Round 4,2026-03-28,North Queensland Cowboys,Melbourne Storm,28,24,,,,,4,,,,52
Round 4,2026-03-29,Canberra Raiders,Cronulla Sharks,22,34,,,,,-12,,,,56
Round 4,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,22,14,,,,,8,,,,36
Round 5,2026-04-02,Dolphins,Manly Sea Eagles,18,52,,,,,-34,,,,70
Round 5,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,32,24,,,,,8,,,,56
Round 5,2026-04-03,Penrith Panthers,Melbourne Storm,50,10,,,,,40,,,,60
Round 5,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,0,32,,,,,-32,,,,32
Round 5,2026-04-04,Gold Coast Titans,Brisbane Broncos,12,26,,,,,-14,,,,38
Round 5,2026-04-05,Cronulla Sharks,New Zealand Warriors,36,22,,,,,14,,,,58
Round 5,2026-04-05,Newcastle Knights,Canberra Raiders,32,12,,,,,20,,,,44
Round 5,2026-04-06,Parramatta Eels,Wests Tigers,20,22,,,,,-2,,,,42
Round 6,2026-04-09,Canterbury Bulldogs,Penrith Panthers,32,16,,,,,16,,,,48
Round 6,2026-04-10,St George Illawarra Dragons,Manly Sea Eagles,18,28,,,,,-10,,,,46
Round 6,2026-04-10,Brisbane Broncos,North Queensland Cowboys,31,35,,,,,-4,,,,66
Round 6,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,34,36,,,,,-2,,,,70
Round 6,2026-04-11,Cronulla Sharks,Sydney Roosters,22,34,,,,,-12,,,,56
Round 6,2026-04-11,Melbourne Storm,New Zealand Warriors,14,38,,,,,-24,,,,52
Round 6,2026-04-12,Parramatta Eels,Gold Coast Titans,10,52,,,,,-42,,,,62
Round 6,2026-04-12,Wests Tigers,Newcastle Knights,42,22,,,,,20,,,,64
Round 7,2026-04-16,North Queensland Cowboys,Manly Sea Eagles,6,38,,,,,-32,,,,44
Round 7,2026-04-17,Canberra Raiders,Melbourne Storm,26,22,,,,,4,,,,48
Round 7,2026-04-17,Dolphins,Penrith Panthers,22,23,,,,,-1,,,,45
Round 7,2026-04-18,New Zealand Warriors,Gold Coast Titans,28,20,,,,,8,,,,48
Round 7,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,30,12,,,,,18,,,,42
Round 7,2026-04-18,Wests Tigers,Brisbane Broncos,20,21,,,,,-1,,,,41
Round 7,2026-04-19,Sydney Roosters,Newcastle Knights,38,24,,,,,14,,,,62
Round 7,2026-04-19,Parramatta Eels,Canterbury Bulldogs,38,20,,,,,18,,,,58
Round 7,2026-04-23,Wests Tigers,Canberra Raiders,33,14,,,,,19,,,,47
Round 7,2026-04-24,North Queensland Cowboys,Cronulla Sharks,46,34,,,,,12,,,,80
Round 7,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,32,12,,,,,20,,,,44
Round 7,2026-04-25,St George Illawarra Dragons,Sydney Roosters,16,62,,,,,-46,,,,78
Round 7,2026-04-25,New Zealand Warriors,Dolphins,20,18,,,,,2,,,,38
Round 7,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,6,48,,,,,-42,,,,54
Round 7,2026-04-26,Newcastle Knights,Penrith Panthers,12,44,,,,,-32,,,,56
Round 7,2026-04-26,Manly Sea Eagles,Parramatta Eels,33,18,,,,,15,,,,51
Round 9,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,12,28,,,,,-16,,,,40
Round 9,2026-05-01,Dolphins,Melbourne Storm,28,10,,,,,18,,,,38
Round 9,2026-05-02,Gold Coast Titans,Canberra Raiders,12,28,,,,,-16,,,,40
Round 9,2026-05-02,Parramatta Eels,New Zealand Warriors,14,36,,,,,-22,,,,50
Round 9,2026-05-02,Sydney Roosters,Brisbane Broncos,38,24,,,,,14,,,,62
Round 9,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,42,38,,,,,4,,,,80
Round 9,2026-05-03,Cronulla Sharks,Wests Tigers,52,10,,,,,42,,,,62
Round 9,2026-05-03,Penrith Panthers,Manly Sea Eagles,18,16,,,,,2,,,,34
Round 10,2026-05-07,Dolphins,Canterbury Bulldogs,44,12,,,,,32,,,,56
Round 10,2026-05-08,Sydney Roosters,Gold Coast Titans,28,12,,,,,16,,,,40
Round 10,2026-05-08,North Queensland Cowboys,Parramatta Eels,30,33,,,,,-3,,,,63
Round 10,2026-05-09,St George Illawarra Dragons,Newcastle Knights,10,44,,,,,-34,,,,54
Round 10,2026-05-09,South Sydney Rabbitohs,Cronulla Sharks,36,12,,,,,24,,,,48
Round 10,2026-05-09,Manly Sea Eagles,Brisbane Broncos,32,4,,,,,28,,,,36
Round 10,2026-05-10,Melbourne Storm,Wests Tigers,44,16,,,,,28,,,,60
Round 10,2026-05-10,Canberra Raiders,Penrith Panthers,18,30,,,,,-12,,,,48
Round 10,2026-05-15,Cronulla Sharks,Canterbury Bulldogs,38,16,,,,,22,,,,54
Round 10,2026-05-15,South Sydney Rabbitohs,Dolphins,10,32,,,,,-22,,,,42
Round 10,2026-05-16,Wests Tigers,Manly Sea Eagles,18,46,,,,,-28,,,,64
Round 10,2026-05-16,Sydney Roosters,North Queensland Cowboys,12,18,,,,,-6,,,,30
Round 10,2026-05-16,Parramatta Eels,Melbourne Storm,8,34,,,,,-26,,,,42
Round 10,2026-05-17,Gold Coast Titans,Newcastle Knights,12,36,,,,,-24,,,,48
Round 10,2026-05-17,New Zealand Warriors,Brisbane Broncos,42,12,,,,,30,,,,54
Round 10,2026-05-17,Penrith Panthers,St George Illawarra Dragons,28,6,,,,,22,,,,34
Round 12,2026-05-21,Canberra Raiders,Dolphins,22,30,21.42,32.29,-10.86,-4.33,-8,-3.67,53.71,44.63,52
Round 12,2026-05-22,Canterbury Bulldogs,Melbourne Storm,30,20,18.62,39.46,-20.84,-7.76,10,17.76,58.08,44.61,50
Round 12,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,12,30,17.21,46.43,-29.21,-10.63,-18,-7.37,63.64,44.57,42
Round 12,2026-05-23,Manly Sea Eagles,Gold Coast Titans,12,10,27.81,13.04,14.77,4.46,2,-2.46,40.85,44.71,22
Round 12,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,30,18,19.21,31.35,-12.14,-4.77,12,16.77,50.56,44.65,48
Round 13,2026-05-29,Cronulla Sharks,Manly Sea Eagles,28,22,20.41,26.64,-6.23,-2.75,6,8.75,47.05,44.67,50
Round 13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,28.56,18.47,10.09,2.86,6,3.14,47.03,44.67,50
Round 13,2026-05-30,Wests Tigers,Canterbury Bulldogs,22,16,37.99,18.7,19.29,6.01,6,-0.01,56.69,44.61,38
Round 13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,16.83,34.0,-17.17,-6.5,14,20.5,50.84,44.65,22
Round 13,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,26,30,25.3,17.82,7.48,1.96,-4,-5.96,43.12,44.7,56
Round 13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,23.09,29.37,-6.29,-2.76,14,16.76,52.46,44.64,38
Round 13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,23.67,22.58,1.09,-0.23,2,2.23,46.25,44.68,38
Round 14,2026-06-04,Manly Sea Eagles,South Sydney Rabbitohs,28,14,18.95,23.12,-4.17,-2.04,14,16.04,42.08,44.7,42
Round 14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,19.0,27.05,-8.05,-3.37,2,5.37,46.05,44.68,62
Round 14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,18.71,29.66,-10.96,-4.37,-26,-21.63,48.37,44.66,26
Round 14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,27.7,20.79,6.91,1.76,-26,-27.76,48.49,44.66,54
Round 14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,26.64,23.83,2.81,0.36,-5,-5.36,50.47,44.65,51
Round 14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,25.6,26.47,-0.87,-0.91,-68,-67.09,52.08,44.64,68
Round 14,2026-06-07,Cronulla Sharks,St George Illawarra Dragons,34,12,28.82,13.84,14.98,4.53,22,17.47,42.66,44.7,46
Round 14,2026-06-08,Canterbury Bulldogs,Parramatta Eels,14,12,21.84,29.38,-7.54,-3.19,2,5.19,51.21,44.65,26
Round 15,2026-06-11,South Sydney Rabbitohs,Brisbane Broncos,48,6,29.19,19.35,9.84,2.77,42,39.23,48.54,44.66,54
Round 15,2026-06-12,Dolphins,Sydney Roosters,48,10,24.35,20.92,3.43,0.57,38,37.43,45.28,44.68,58
Round 15,2026-06-13,New Zealand Warriors,Cronulla Sharks,8,10,35.79,14.45,21.34,6.71,-2,-8.71,50.25,44.65,18
Round 15,2026-06-13,Parramatta Eels,Canberra Raiders,15,12,24.97,26.51,-1.54,-1.14,3,4.14,51.48,44.65,27
Round 15,2026-06-14,Wests Tigers,Gold Coast Titans,36,28,24.8,29.68,-4.87,-2.28,8,10.28,54.48,44.63,64
Round 16,2026-06-19,Newcastle Knights,St George Illawarra Dragons,22,20,32.31,14.38,17.93,5.54,2,-3.54,46.69,44.67,42
Round 16,2026-06-20,Wests Tigers,Dolphins,22,36,23.59,34.21,-10.63,-4.25,-14,-9.75,57.8,44.61,58
Round 16,2026-06-20,Gold Coast Titans,Penrith Panthers,19,18,14.72,35.81,-21.09,-7.84,1,8.84,50.54,44.65,37
Round 16,2026-06-20,Canterbury Bulldogs,Manly Sea Eagles,13,12,12.73,33.56,-20.84,-7.75,1,8.75,46.29,44.68,25
Round 16,2026-06-21,New Zealand Warriors,North Queensland Cowboys,38,20,25.6,16.12,9.48,2.64,18,15.36,41.72,44.7,58
Round 16,2026-06-21,Melbourne Storm,Canberra Raiders,42,20,26.91,19.33,7.59,2.0,22,20.0,46.24,44.68,62
Round 16,2026-06-21,Sydney Roosters,Cronulla Sharks,27,8,28.6,19.66,8.94,2.46,19,16.54,48.26,44.67,35
Round 16,2026-06-25,Parramatta Eels,South Sydney Rabbitohs,12,32,19.59,29.63,-10.05,-4.05,-20,-15.95,49.22,44.66,44
Round 16,2026-06-26,Gold Coast Titans,Canterbury Bulldogs,12,30,24.85,20.61,4.23,0.84,-18,-18.84,45.46,44.68,42
Round 16,2026-06-26,Brisbane Broncos,Sydney Roosters,18,24,21.33,31.08,-9.75,-3.95,-6,-2.05,52.41,44.64,42
Round 16,2026-06-27,Dolphins,New Zealand Warriors,26,24,26.6,19.06,7.55,1.98,2,0.02,45.66,44.68,50
Round 16,2026-06-27,North Queensland Cowboys,Penrith Panthers,26,12,22.38,33.23,-10.84,-4.33,14,18.33,55.61,44.62,38
Round 16,2026-06-27,Manly Sea Eagles,Melbourne Storm,30,4,25.58,16.49,9.09,2.51,26,23.49,42.08,44.7,34
Round 16,2026-06-28,Canberra Raiders,St George Illawarra Dragons,24,16,23.69,22.47,1.21,-0.19,8,8.19,46.16,44.68,40
Round 16,2026-06-28,Newcastle Knights,Wests Tigers,12,6,29.78,15.74,14.05,4.21,6,1.79,45.52,44.68,18
Round 18,2026-07-03,Penrith Panthers,South Sydney Rabbitohs,36,14,24.16,14.08,10.08,2.85,22,19.15,38.24,44.73,50
Round 18,2026-07-04,St George Illawarra Dragons,Wests Tigers,24,10,25.57,27.49,-1.92,-1.27,14,15.27,53.05,44.64,34
Round 18,2026-07-04,Brisbane Broncos,Cronulla Sharks,16,28,26.93,25.16,1.78,0.0,-12,-12.0,52.09,44.64,44
Round 18,2026-07-05,Parramatta Eels,Manly Sea Eagles,23,14,18.54,30.98,-12.44,-4.87,9,13.87,49.53,44.66,37
Round 18,2026-07-05,Newcastle Knights,Dolphins,13,12,23.61,22.71,0.9,-0.3,1,1.3,46.33,44.68,25
Round 19,2026-07-10,Wests Tigers,New Zealand Warriors,6,32,21.86,31.26,-9.41,-3.83,-26,-22.17,53.12,44.64,38
Round 19,2026-07-11,Dolphins,Cronulla Sharks,0,66,32.16,14.21,17.95,5.55,-66,-71.55,46.37,44.68,66
Round 19,2026-07-11,Canterbury Bulldogs,Canberra Raiders,16,40,21.3,18.77,2.52,0.26,-24,-24.26,40.07,44.71,56
Round 19,2026-07-11,Sydney Roosters,Parramatta Eels,28,12,25.46,15.15,10.31,2.93,16,13.07,40.61,44.71,40
Round 19,2026-07-12,South Sydney Rabbitohs,Newcastle Knights,26,24,22.89,21.26,1.63,-0.05,2,2.05,44.15,44.69,50
Round 19,2026-07-12,Manly Sea Eagles,North Queensland Cowboys,18,19,25.76,14.67,11.09,3.2,-1,-4.2,40.43,44.71,37
Round 19,2026-07-12,Melbourne Storm,Gold Coast Titans,22,18,25.83,20.38,5.45,1.26,4,2.74,46.21,44.68,40
Round 19,2026-07-16,Penrith Panthers,Brisbane Broncos,12,14,31.51,8.89,22.62,7.15,-2,-9.15,40.4,44.71,26
Round 19,2026-07-17,Cronulla Sharks,Newcastle Knights,20,18,26.85,17.73,9.12,2.52,2,-0.52,44.58,44.69,38
Round 19,2026-07-17,Sydney Roosters,Melbourne Storm,14,6,26.38,15.95,10.43,2.97,8,5.03,42.33,44.7,20
Round 19,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,34,24,19.61,21.83,-2.22,-1.37,10,11.37,41.44,44.71,58
Round 19,2026-07-18,New Zealand Warriors,St George Illawarra Dragons,20,12,30.42,11.04,19.38,6.04,8,1.96,41.46,44.71,32
Round 19,2026-07-18,Canterbury Bulldogs,Wests Tigers,32,0,22.82,19.19,3.64,0.64,32,31.36,42.01,44.7,32
Round 19,2026-07-19,Gold Coast Titans,Manly Sea Eagles,38,32,17.86,24.97,-7.11,-3.05,6,9.05,42.83,44.7,70
Round 19,2026-07-19,Dolphins,North Queensland Cowboys,36,16,27.76,19.84,7.92,2.11,20,17.89,47.6,44.67,52
Round 21,2026-07-23,Parramatta Eels,Penrith Panthers,18,24,20.09,29.15,-9.06,-3.71,-6,-2.29,49.24,44.66,42
Round 21,2026-07-24,Newcastle Knights,Sydney Roosters,22,23,23.1,21.51,1.59,-0.06,-1,-0.94,44.61,44.69,45
Round 21,2026-07-24,South Sydney Rabbitohs,Melbourne Storm,28,26,25.14,20.73,4.41,0.9,2,1.1,45.88,44.68,54
Round 21,2026-07-25,Canberra Raiders,Wests Tigers,56,10,26.45,15.98,10.47,2.98,46,43.02,42.43,44.7,66
Round 21,2026-07-25,Canterbury Bulldogs,New Zealand Warriors,18,6,19.68,24.27,-4.59,-2.18,12,14.18,43.95,44.69,24
Round 21,2026-07-25,North Queensland Cowboys,Brisbane Broncos,18,10,26.72,21.08,5.64,1.33,8,6.67,47.8,44.67,28
