round,date,home_team,away_team,home_score,away_score,venue
Round 1,2026-02-28,Newcastle Knights,North Queensland Cowboys,28,18,Allegiant
Round 1,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,15,14,Allegiant
Round 1,2026-03-05,Melbourne Storm,Parramatta Eels,52,4,AAMI
Round 1,2026-03-06,New Zealand Warriors,Sydney Roosters,42,18,Go Media
Round 1,2026-03-06,Brisbane Broncos,Penrith Panthers,0,26,Suncorp
Round 1,2026-03-07,Cronulla Sharks,Gold Coast Titans,50,10,Ocean Protect
Round 1,2026-03-07,Manly Sea Eagles,Canberra Raiders,28,29,4 Pines
Round 1,2026-03-08,Dolphins,South Sydney Rabbitohs,30,40,Suncorp
Round 2,2026-03-12,Brisbane Broncos,Parramatta Eels,32,40,Suncorp
Round 2,2026-03-13,New Zealand Warriors,Canberra Raiders,40,6,Go Media
Round 2,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,26,18,Allianz
Round 2,2026-03-14,Wests Tigers,North Queensland Cowboys,44,16,Leichhardt
Round 2,2026-03-14,St George Illawarra Dragons,Melbourne Storm,20,46,WIN
Round 2,2026-03-14,Penrith Panthers,Cronulla Sharks,26,6,Carrington
Round 2,2026-03-15,Manly Sea Eagles,Newcastle Knights,16,36,4 Pines
Round 2,2026-03-15,Dolphins,Gold Coast Titans,18,14,Suncorp
Round 2,2026-03-19,Canberra Raiders,Canterbury Bulldogs,10,14,GIO
Round 2,2026-03-20,Sydney Roosters,Penrith Panthers,4,40,Allianz
Round 2,2026-03-20,Melbourne Storm,Brisbane Broncos,14,18,AAMI
Round 2,2026-03-21,Newcastle Knights,New Zealand Warriors,12,38,McD. Jones
Round 2,2026-03-21,Cronulla Sharks,Dolphins,10,38,Ocean Protect
Round 2,2026-03-21,South Sydney Rabbitohs,Wests Tigers,20,16,polytec
Round 2,2026-03-22,Parramatta Eels,St George Illawarra Dragons,30,20,CommBank
Round 2,2026-03-22,North Queensland Cowboys,Gold Coast Titans,30,16,QLD C. Bank
Round 4,2026-03-26,Manly Sea Eagles,Sydney Roosters,16,33,4 Pines
Round 4,2026-03-27,New Zealand Warriors,Wests Tigers,14,32,Go Media
Round 4,2026-03-27,Brisbane Broncos,Dolphins,26,12,Suncorp
Round 4,2026-03-28,Canterbury Bulldogs,Newcastle Knights,16,24,Accor
Round 4,2026-03-28,Penrith Panthers,Parramatta Eels,48,20,CommBank
Round 4,2026-03-28,North Queensland Cowboys,Melbourne Storm,28,24,QLD C. Bank
Round 4,2026-03-29,Canberra Raiders,Cronulla Sharks,22,34,GIO
Round 4,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,22,14,Cbus Super
Round 5,2026-04-02,Dolphins,Manly Sea Eagles,18,52,Kayo
Round 5,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,32,24,Accor
Round 5,2026-04-03,Penrith Panthers,Melbourne Storm,50,10,CommBank
Round 5,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,0,32,SGV Jubilee
Round 5,2026-04-04,Gold Coast Titans,Brisbane Broncos,12,26,Cbus Super
Round 5,2026-04-05,Cronulla Sharks,New Zealand Warriors,36,22,Ocean Protect
Round 5,2026-04-05,Newcastle Knights,Canberra Raiders,32,12,McD. Jones
Round 5,2026-04-06,Parramatta Eels,Wests Tigers,20,22,CommBank
Round 6,2026-04-09,Canterbury Bulldogs,Penrith Panthers,32,16,Accor
Round 6,2026-04-10,St George Illawarra Dragons,Manly Sea Eagles,18,28,WIN
Round 6,2026-04-10,Brisbane Broncos,North Queensland Cowboys,31,35,Suncorp
Round 6,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,34,36,Optus Stadium
Round 6,2026-04-11,Cronulla Sharks,Sydney Roosters,22,34,Optus Stadium
Round 6,2026-04-11,Melbourne Storm,New Zealand Warriors,14,38,AAMI
Round 6,2026-04-12,Parramatta Eels,Gold Coast Titans,10,52,CommBank
Round 6,2026-04-12,Wests Tigers,Newcastle Knights,42,22,Campbelltown
