snapshot,commence,home_team,away_team,book,home_spread,home_spread_price,away_spread_price,total,over_price,under_price,h2h_home,h2h_away
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,sportsbet,3.5,1.98,1.83,48.5,1.99,1.82,2.39,1.58
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,tab,3.5,1.95,1.85,48.5,1.9,1.85,2.25,1.62
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,neds,,,,,,,2.25,1.65
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,ladbrokes_au,,,,,,,2.25,1.65
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,pointsbetau,3.5,1.88,1.88,48.5,1.88,1.88,2.2,1.65
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,playup,3.5,1.92,1.85,,,,2.25,1.62
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betfair_ex_au,,,,,,,2.4,1.02
2026-08-02T15:25:55Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betr_au,,,,,,,2.25,1.63
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,sportsbet,5.5,1.9,1.9,40.5,1.9,1.9,2.55,1.51
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,tab,5.5,1.9,1.9,40.5,1.85,1.9,2.5,1.52
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,neds,,,,,,,2.45,1.55
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,ladbrokes_au,,,,,,,2.45,1.55
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,pointsbetau,4.5,1.88,1.88,40.5,1.88,1.88,2.4,1.55
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,playup,5.5,1.88,1.88,,,,2.5,1.52
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betfair_ex_au,,,,,,,2.48,1.02
2026-08-02T15:25:55Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betr_au,,,,,,,2.45,1.53
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,sportsbet,-8.5,1.9,1.9,45.5,1.9,1.9,1.36,3.18
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,tab,-8.5,1.95,1.85,45.5,1.87,1.87,1.38,3.0
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,neds,,,,,,,1.4,3.0
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,ladbrokes_au,,,,,,,1.4,3.0
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,pointsbetau,-8.5,1.88,1.88,45.5,1.88,1.88,1.35,3.15
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,playup,-8.5,1.92,1.85,,,,1.38,3.0
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betfair_ex_au,,,,,,,1.02,2.72
2026-08-02T15:25:55Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betr_au,,,,,,,1.36,3.1
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,sportsbet,1.5,1.86,1.95,48.5,1.9,1.9,2.0,1.85
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,tab,1.5,1.85,1.95,48.5,1.87,1.87,1.95,1.85
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,neds,,,,,,,1.95,1.87
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,ladbrokes_au,,,,,,,1.95,1.87
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,pointsbetau,1.5,1.88,1.88,48.5,1.88,1.88,2.0,1.8
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,playup,1.5,1.85,1.92,,,,1.92,1.85
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betfair_ex_au,,,,,,,1.02,1.02
2026-08-02T15:25:55Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betr_au,,,,,,,1.95,1.85
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,sportsbet,-7.5,1.9,1.9,48.5,1.9,1.9,1.44,2.82
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,tab,-6.5,1.9,1.9,48.5,1.87,1.87,1.48,2.6
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,neds,,,,,,,1.52,2.55
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,ladbrokes_au,,,,,,,1.52,2.55
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,pointsbetau,-6.5,1.88,1.88,48.5,1.88,1.88,1.47,2.65
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,playup,-6.5,1.88,1.88,,,,1.48,2.6
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betfair_ex_au,,,,,,,1.02,2.72
2026-08-02T15:25:55Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betr_au,,,,,,,1.46,2.7
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,sportsbet,-6.5,1.9,1.9,45.5,1.9,1.89,1.43,2.86
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,tab,-6.5,1.85,1.95,,,,1.4,2.9
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,ladbrokes_au,,,,,,,1.46,2.75
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,neds,,,,,,,1.46,2.75
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,pointsbetau,-6.5,1.95,1.83,45.5,1.88,1.88,1.48,2.6
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betfair_ex_au,,,,,,,1.02,2.56
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,playup,-6.5,1.85,1.92,,,,1.4,2.9
2026-08-02T15:25:55Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betr_au,,,,,,,1.43,2.8
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,sportsbet,-2.5,1.9,1.9,51.5,1.9,1.9,1.65,2.25
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,tab,-3.5,1.85,1.95,50.5,1.87,1.87,1.62,2.25
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,neds,,,,,,,1.64,2.3
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,ladbrokes_au,,,,,,,1.64,2.3
